,cpu,timestamp,value
0,0,2022-04-14 18:39:24.065000057,0.5999999999949068
1,0,2022-04-14 18:39:29.065000057,0.40000000000873115
2,0,2022-04-14 18:39:34.065000057,0.39999999999054126
3,0,2022-04-14 18:39:39.065000057,0.40000000000873115
4,0,2022-04-14 18:39:44.065000057,0.39999999999054126
5,0,2022-04-14 18:39:49.065000057,0.20000000000436557
6,0,2022-04-14 18:39:54.065000057,0.40000000000873115
7,0,2022-04-14 18:39:59.065000057,0.39999999999054126
8,0,2022-04-14 18:40:04.065000057,0.40000000000873115
9,0,2022-04-14 18:40:09.065000057,0.19999999998617568
10,0,2022-04-14 18:40:14.065000057,0.40000000000873115
11,0,2022-04-14 18:40:19.065000057,0.39999999999054126
12,0,2022-04-14 18:40:24.065000057,0.40000000000873115
13,0,2022-04-14 18:40:29.065000057,0.40000000000873115
14,0,2022-04-14 18:40:34.065000057,0.19999999998617568
15,0,2022-04-14 18:40:39.065000057,0.40000000000873115
16,0,2022-04-14 18:40:44.065000057,0.39999999999054126
17,0,2022-04-14 18:40:49.065000057,0.40000000000873115
18,0,2022-04-14 18:40:54.065000057,0.39999999999054126
19,0,2022-04-14 18:40:59.065000057,0.20000000000436557
20,0,2022-04-14 18:41:04.065000057,0.40000000000873115
21,0,2022-04-14 18:41:09.065000057,0.39999999999054126
22,0,2022-04-14 18:41:14.065000057,0.40000000000873115
23,0,2022-04-14 18:41:19.065000057,0.39999999999054126
24,0,2022-04-14 18:41:24.065000057,0.20000000000436557
25,0,2022-04-14 18:41:29.065000057,0.39999999999054126
26,0,2022-04-14 18:41:34.065000057,0.40000000000873115
27,0,2022-04-14 18:41:39.065000057,0.40000000000873115
28,0,2022-04-14 18:41:44.065000057,0.39999999999054126
29,0,2022-04-14 18:41:49.065000057,0.20000000000436557
30,0,2022-04-14 18:41:54.065000057,0.39999999999054126
31,0,2022-04-14 18:41:59.065000057,0.40000000000873115
32,0,2022-04-14 18:42:04.065000057,0.39999999999054126
33,0,2022-04-14 18:42:09.065000057,0.40000000000873115
34,0,2022-04-14 18:42:14.065000057,0.20000000000436557
35,0,2022-04-14 18:42:19.065000057,0.39999999999054126
36,0,2022-04-14 18:42:24.065000057,0.40000000000873115
37,0,2022-04-14 18:42:29.065000057,0.39999999999054126
38,0,2022-04-14 18:42:34.065000057,0.40000000000873115
39,0,2022-04-14 18:42:39.065000057,0.19999999998617568
40,0,2022-04-14 18:42:44.065000057,0.40000000000873115
41,0,2022-04-14 18:42:49.065000057,0.40000000000873115
42,0,2022-04-14 18:42:54.065000057,0.39999999999054126
43,0,2022-04-14 18:42:59.065000057,0.40000000000873115
44,0,2022-04-14 18:43:04.065000057,0.39999999999054126
45,0,2022-04-14 18:43:09.065000057,0.20000000000436557
46,1,2022-04-14 18:39:24.065000057,0.39999999999054126
47,1,2022-04-14 18:39:29.065000057,0.40000000000873115
48,1,2022-04-14 18:39:34.065000057,0.0
49,1,2022-04-14 18:39:39.065000057,0.20000000000436557
50,1,2022-04-14 18:39:44.065000057,0.0
51,1,2022-04-14 18:39:49.065000057,0.19999999998617568
52,1,2022-04-14 18:39:54.065000057,0.20000000000436557
53,1,2022-04-14 18:39:59.065000057,0.0
54,1,2022-04-14 18:40:04.065000057,0.20000000000436557
55,1,2022-04-14 18:40:09.065000057,0.20000000000436557
56,1,2022-04-14 18:40:14.065000057,0.0
57,1,2022-04-14 18:40:19.065000057,0.39999999999054126
58,1,2022-04-14 18:40:24.065000057,0.0
59,1,2022-04-14 18:40:29.065000057,0.40000000000873115
60,1,2022-04-14 18:40:34.065000057,0.19999999998617568
61,1,2022-04-14 18:40:39.065000057,0.20000000000436557
62,1,2022-04-14 18:40:44.065000057,0.20000000000436557
63,1,2022-04-14 18:40:49.065000057,0.20000000000436557
64,1,2022-04-14 18:40:54.065000057,0.19999999998617568
