,cpu,timestamp,value
0,0,2022-04-14 18:54:40.552999973,1.000000000003638
1,0,2022-04-14 18:54:45.552999973,0.5999999999949068
2,0,2022-04-14 18:54:50.552999973,0.40000000000873115
3,0,2022-04-14 18:54:55.552999973,0.39999999999054126
4,0,2022-04-14 18:55:00.552999973,0.40000000000873115
5,0,2022-04-14 18:55:05.552999973,0.5999999999949068
6,0,2022-04-14 18:55:10.552999973,0.40000000000873115
7,0,2022-04-14 18:55:15.552999973,0.39999999999054126
8,0,2022-04-14 18:55:20.552999973,0.5999999999949068
9,0,2022-04-14 18:55:25.552999973,0.40000000000873115
10,0,2022-04-14 18:55:30.552999973,0.39999999999054126
11,0,2022-04-14 18:55:35.552999973,0.6000000000130967
12,0,2022-04-14 18:55:40.552999973,0.39999999999054126
13,0,2022-04-14 18:55:45.552999973,0.40000000000873115
14,0,2022-04-14 18:55:50.552999973,0.5999999999949068
15,0,2022-04-14 18:55:55.552999973,0.40000000000873115
16,0,2022-04-14 18:56:00.552999973,0.39999999999054126
17,0,2022-04-14 18:56:05.552999973,0.5999999999949068
18,0,2022-04-14 18:56:10.552999973,0.40000000000873115
19,0,2022-04-14 18:56:15.552999973,0.39999999999054126
20,0,2022-04-14 18:56:20.552999973,0.6000000000130967
21,0,2022-04-14 18:56:25.552999973,0.39999999999054126
22,0,2022-04-14 18:56:30.552999973,0.40000000000873115
23,0,2022-04-14 18:56:35.552999973,0.5999999999949068
24,0,2022-04-14 18:56:40.552999973,0.39999999999054126
25,0,2022-04-14 18:56:45.552999973,0.40000000000873115
26,0,2022-04-14 18:56:50.552999973,0.5999999999949068
27,0,2022-04-14 18:56:55.552999973,0.40000000000873115
28,0,2022-04-14 18:57:00.552999973,0.39999999999054126
29,0,2022-04-14 18:57:05.552999973,0.6000000000130967
30,0,2022-04-14 18:57:10.552999973,0.39999999999054126
31,0,2022-04-14 18:57:15.552999973,0.40000000000873115
32,0,2022-04-14 18:57:20.552999973,0.5999999999949068
33,0,2022-04-14 18:57:25.552999973,0.39999999999054126
34,0,2022-04-14 18:57:30.552999973,0.40000000000873115
35,0,2022-04-14 18:57:35.552999973,0.5999999999949068
36,0,2022-04-14 18:57:40.552999973,0.40000000000873115
37,0,2022-04-14 18:57:45.552999973,0.39999999999054126
38,0,2022-04-14 18:57:50.552999973,0.6000000000130967
39,0,2022-04-14 18:57:55.552999973,0.39999999999054126
40,0,2022-04-14 18:58:00.552999973,0.40000000000873115
41,0,2022-04-14 18:58:05.552999973,0.5999999999949068
42,0,2022-04-14 18:58:10.552999973,0.39999999999054126
43,0,2022-04-14 18:58:15.552999973,0.40000000000873115
44,0,2022-04-14 18:58:20.552999973,0.5999999999949068
45,0,2022-04-14 18:58:25.552999973,0.40000000000873115
46,0,2022-04-14 18:58:30.552999973,0.39999999999054126
47,0,2022-04-14 18:58:35.552999973,0.6000000000130967
48,1,2022-04-14 18:54:40.552999973,5.200000000004366
49,1,2022-04-14 18:54:45.552999973,0.40000000000873115
50,1,2022-04-14 18:54:50.552999973,0.39999999999054126
51,1,2022-04-14 18:54:55.552999973,0.40000000000873115
52,1,2022-04-14 18:55:00.552999973,0.20000000000436557
53,1,2022-04-14 18:55:05.552999973,0.39999999999054126
54,1,2022-04-14 18:55:10.552999973,0.20000000000436557
55,1,2022-04-14 18:55:15.552999973,0.20000000000436557
56,1,2022-04-14 18:55:20.552999973,0.19999999998617568
57,1,2022-04-14 18:55:25.552999973,0.20000000000436557
58,1,2022-04-14 18:55:30.552999973,0.20000000000436557
59,1,2022-04-14 18:55:35.552999973,0.39999999999054126
60,1,2022-04-14 18:55:40.552999973,0.20000000000436557
61,1,2022-04-14 18:55:45.552999973,13.19999999999709
62,1,2022-04-14 18:55:50.552999973,0.40000000000873115
63,1,2022-04-14 18:55:55.552999973,0.20000000000436557
64,1,2022-04-14 18:56:00.552999973,0.19999999998617568
65,1,2022-04-14 18:56:05.552999973,0.40000000000873115
66,1,2022-04-14 18:56:10.552999973,0.39999999999054126
