,cpu,timestamp,value
0,0,2022-04-14 18:49:01.296999931,1.2000000000080036
1,0,2022-04-14 18:49:06.296999931,0.40000000000873115
2,0,2022-04-14 18:49:11.296999931,0.39999999999054126
3,0,2022-04-14 18:49:16.296999931,0.40000000000873115
4,0,2022-04-14 18:49:21.296999931,0.39999999999054126
5,0,2022-04-14 18:49:26.296999931,0.40000000000873115
6,0,2022-04-14 18:49:31.296999931,0.39999999999054126
7,0,2022-04-14 18:49:36.296999931,0.5999999999949068
8,0,2022-04-14 18:49:41.296999931,0.40000000000873115
9,0,2022-04-14 18:49:46.296999931,0.39999999999054126
10,0,2022-04-14 18:49:51.296999931,0.40000000000873115
11,0,2022-04-14 18:49:56.296999931,0.39999999999054126
12,0,2022-04-14 18:50:01.296999931,0.40000000000873115
13,0,2022-04-14 18:50:06.296999931,0.40000000000873115
14,0,2022-04-14 18:50:11.296999931,0.39999999999054126
15,0,2022-04-14 18:50:16.296999931,0.5999999999949068
16,0,2022-04-14 18:50:21.296999931,0.40000000000873115
17,0,2022-04-14 18:50:26.296999931,0.39999999999054126
18,0,2022-04-14 18:50:31.296999931,0.40000000000873115
19,0,2022-04-14 18:50:36.296999931,0.39999999999054126
20,0,2022-04-14 18:50:41.296999931,0.40000000000873115
21,0,2022-04-14 18:50:46.296999931,0.5999999999949068
22,0,2022-04-14 18:50:51.296999931,0.40000000000873115
23,0,2022-04-14 18:50:56.296999931,0.39999999999054126
24,0,2022-04-14 18:51:01.296999931,0.40000000000873115
25,0,2022-04-14 18:51:06.296999931,0.39999999999054126
26,0,2022-04-14 18:51:11.296999931,0.40000000000873115
27,0,2022-04-14 18:51:16.296999931,0.39999999999054126
28,0,2022-04-14 18:51:21.296999931,0.6000000000130967
29,0,2022-04-14 18:51:26.296999931,0.39999999999054126
30,0,2022-04-14 18:51:31.296999931,0.40000000000873115
31,0,2022-04-14 18:51:36.296999931,0.39999999999054126
32,0,2022-04-14 18:51:41.296999931,0.40000000000873115
33,0,2022-04-14 18:51:46.296999931,0.39999999999054126
34,0,2022-04-14 18:51:51.296999931,0.40000000000873115
35,0,2022-04-14 18:51:56.296999931,0.5999999999949068
36,0,2022-04-14 18:52:01.296999931,0.40000000000873115
37,0,2022-04-14 18:52:06.296999931,0.39999999999054126
38,0,2022-04-14 18:52:11.296999931,0.40000000000873115
39,0,2022-04-14 18:52:16.296999931,0.39999999999054126
40,0,2022-04-14 18:52:21.296999931,0.40000000000873115
41,0,2022-04-14 18:52:26.296999931,0.5999999999949068
42,0,2022-04-14 18:52:31.296999931,0.39999999999054126
43,0,2022-04-14 18:52:36.296999931,0.40000000000873115
44,0,2022-04-14 18:52:41.296999931,0.39999999999054126
45,0,2022-04-14 18:52:46.296999931,0.40000000000873115
46,0,2022-04-14 18:52:51.296999931,0.39999999999054126
47,0,2022-04-14 18:52:56.296999931,0.40000000000873115
48,1,2022-04-14 18:49:01.296999931,1.8000000000029104
49,1,2022-04-14 18:49:06.296999931,0.20000000000436557
50,1,2022-04-14 18:49:11.296999931,0.5999999999949068
51,1,2022-04-14 18:49:16.296999931,0.20000000000436557
52,1,2022-04-14 18:49:21.296999931,0.39999999999054126
53,1,2022-04-14 18:49:26.296999931,0.20000000000436557
54,1,2022-04-14 18:49:31.296999931,0.20000000000436557
55,1,2022-04-14 18:49:36.296999931,0.39999999999054126
56,1,2022-04-14 18:49:41.296999931,0.20000000000436557
57,1,2022-04-14 18:49:46.296999931,0.20000000000436557
58,1,2022-04-14 18:49:51.296999931,0.0
59,1,2022-04-14 18:49:56.296999931,0.40000000000873115
60,1,2022-04-14 18:50:01.296999931,0.19999999998617568
61,1,2022-04-14 18:50:06.296999931,8.19999999999709
62,1,2022-04-14 18:50:11.296999931,0.20000000000436557
63,1,2022-04-14 18:50:16.296999931,0.40000000000873115
64,1,2022-04-14 18:50:21.296999931,0.19999999998617568
65,1,2022-04-14 18:50:26.296999931,0.20000000000436557
66,1,2022-04-14 18:50:31.296999931,0.20000000000436557
67,1,2022-04-14 18:50:36.296999931,0.20000000000436557
68,1,2022-04-14 18:50:41.296999931,0.39999999999054126
69,1,2022-04-14 18:50:46.296999931,0.20000000000436557
70,1,2022-04-14 18:50:51.296999931,0.20000000000436557
71,1,2022-04-14 18:50:56.296999931,0.39999999999054126
72,1,2022-04-14 18:51:01.296999931,0.20000000000436557
73,1,2022-04-14 18:51:06.296999931,0.20000000000436557
74,1,2022-04-14 18:51:11.296999931,0.20000000000436557
75,1,2022-04-14 18:51:16.296999931,0.39999999999054126
76,1,2022-04-14 18:51:21.296999931,0.20000000000436557
77,1,2022-04-14 18:51:26.296999931,0.39999999999054126
78,1,2022-04-14 18:51:31.296999931,0.0
79,1,2022-04-14 18:51:36.296999931,0.40000000000873115
80,1,2022-04-14 18:51:41.296999931,0.20000000000436557
81,1,2022-04-14 18:51:46.296999931,0.39999999999054126
82,1,2022-04-14 18:51:51.296999931,0.20000000000436557
83,1,2022-04-14 18:51:56.296999931,0.20000000000436557
84,1,2022-04-14 18:52:01.296999931,0.19999999998617568
85,1,2022-04-14 18:52:06.296999931,0.20000000000436557
86,1,2022-04-14 18:52:11.296999931,0.40000000000873115
87,1,2022-04-14 18:52:16.296999931,0.39999999999054126
88,1,2022-04-14 18:52:21.296999931,0.0
89,1,2022-04-14 18:52:26.296999931,0.20000000000436557
90,1,2022-04-14 18:52:31.296999931,0.20000000000436557
91,1,2022-04-14 18:52:36.296999931,0.39999999999054126
92,1,2022-04-14 18:52:41.296999931,0.20000000000436557
93,1,2022-04-14 18:52:46.296999931,0.40000000000873115
94,1,2022-04-14 18:52:51.296999931,0.19999999998617568
95,1,2022-04-14 18:52:56.296999931,0.20000000000436557
96,10,2022-04-14 18:49:01.296999931,1.1999999999898137
97,10,2022-04-14 18:49:06.296999931,0.20000000000436557
98,10,2022-04-14 18:49:11.296999931,0.20000000000436557
99,10,2022-04-14 18:49:16.296999931,0.40000000000873115
100,10,2022-04-14 18:49:21.296999931,0.19999999998617568
101,10,2022-04-14 18:49:26.296999931,0.20000000000436557
102,10,2022-04-14 18:49:31.296999931,0.20000000000436557
103,10,2022-04-14 18:49:36.296999931,0.20000000000436557
104,10,2022-04-14 18:49:41.296999931,0.19999999998617568
105,10,2022-04-14 18:49:46.296999931,0.20000000000436557
106,10,2022-04-14 18:49:51.296999931,0.20000000000436557
107,10,2022-04-14 18:49:56.296999931,0.0
108,10,2022-04-14 18:50:01.296999931,0.20000000000436557
109,10,2022-04-14 18:50:06.296999931,0.5999999999949068
110,10,2022-04-14 18:50:11.296999931,0.20000000000436557
111,10,2022-04-14 18:50:16.296999931,0.19999999998617568
112,10,2022-04-14 18:50:21.296999931,0.20000000000436557
113,10,2022-04-14 18:50:26.296999931,0.20000000000436557
114,10,2022-04-14 18:50:31.296999931,0.20000000000436557
115,10,2022-04-14 18:50:36.296999931,0.19999999998617568
116,10,2022-04-14 18:50:41.296999931,0.20000000000436557
117,10,2022-04-14 18:50:46.296999931,0.0
118,10,2022-04-14 18:50:51.296999931,0.20000000000436557
119,10,2022-04-14 18:50:56.296999931,0.39999999999054126
120,10,2022-04-14 18:51:01.296999931,0.20000000000436557
