,cpu,timestamp,value
0,0,2022-08-17 03:21:43.730999947,0.0
1,0,2022-08-17 03:21:48.730999947,0.40000000000873115
2,0,2022-08-17 03:21:53.730999947,2.000000000007276
3,0,2022-08-17 03:21:58.730999947,4.399999999986903
4,0,2022-08-17 03:22:03.730999947,2.7999999999883585
5,0,2022-08-17 03:22:08.730999947,5.437824870060709
6,0,2022-08-17 03:22:13.730999947,2.561024409784295
7,0,2022-08-17 03:22:18.730999947,3.6385445821729405
8,0,2022-08-17 03:22:23.730999947,1.7607042816792102
9,0,2022-08-17 03:22:28.730999947,4.438224710139224
10,0,2022-08-17 03:22:33.730999947,2.561024409747887
11,0,2022-08-17 03:22:38.730999947,4.599999999991269
12,0,2022-08-17 03:22:43.730999947,3.6000000000058208
13,0,2022-08-17 03:22:48.730999947,4.000000000014552
14,0,2022-08-17 03:22:53.730999947,3.1999999999970896
15,0,2022-08-17 03:22:58.730999947,3.6000000000058208
16,0,2022-08-17 03:23:03.730999947,2.7999999999883585
17,0,2022-08-17 03:23:08.730999947,3.400000000001455
18,0,2022-08-17 03:23:13.730999947,2.7999999999883585
19,0,2022-08-17 03:23:18.730999947,3.400000000001455
20,0,2022-08-17 03:23:23.730999947,2.838864454243037
21,0,2022-08-17 03:23:28.730999947,3.6000000000058208
22,0,2022-08-17 03:23:33.730999947,2.561024409747887
23,0,2022-08-17 03:23:38.730999947,3.6385445821729405
24,0,2022-08-17 03:23:43.730999947,2.9611844737822395
25,0,2022-08-17 03:23:48.730999947,4.799999999995634
26,0,2022-08-17 03:23:53.730999947,2.7999999999883585
27,0,2022-08-17 03:23:58.730999947,4.600000000027649
28,0,2022-08-17 03:24:03.730999947,3.0387844861982387
29,0,2022-08-17 03:24:08.730999947,4.799999999995634
30,0,2022-08-17 03:24:13.730999947,2.7999999999883585
31,0,2022-08-17 03:24:18.730999947,3.561424569833761
32,0,2022-08-17 03:24:23.730999947,1.8000000000029104
33,0,2022-08-17 03:24:28.730999947,4.799999999995634
34,0,2022-08-17 03:24:33.730999947,1.8000000000029104
35,0,2022-08-17 03:24:38.730999947,3.8000000000101863
36,0,2022-08-17 03:24:43.730999947,3.8000000000101863
37,0,2022-08-17 03:24:48.730999947,3.8384646141281564
38,0,2022-08-17 03:24:53.730999947,2.7611044418014643
39,0,2022-08-17 03:24:58.730999947,3.599999999969441
40,0,2022-08-17 03:25:03.730999947,1.8000000000029104
41,0,2022-08-17 03:25:08.730999947,4.838064774122358
42,0,2022-08-17 03:25:13.730999947,1.9607843136963794
43,0,2022-08-17 03:25:18.730999947,4.838064774085993
44,0,2022-08-17 03:25:23.730999947,1.9607843137327734
45,0,2022-08-17 03:25:28.730999947,4.799999999995634
46,0,2022-08-17 03:25:33.730999947,3.000000000029104
47,0,2022-08-17 03:25:38.730999947,4.799999999995634
48,0,2022-08-17 03:25:43.730999947,3.400000000001455
49,0,2022-08-17 03:25:48.730999947,4.399999999986903
50,0,2022-08-17 03:25:53.730999947,3.400000000001455
51,0,2022-08-17 03:25:58.730999947,5.600000000013097
52,0,2022-08-17 03:26:03.730999947,3.4386245501813733
53,0,2022-08-17 03:26:08.730999947,5.7999999999810825
54,0,2022-08-17 03:26:13.730999947,2.9611844737822395
55,0,2022-08-17 03:26:18.730999947,4.438224710139224
56,0,2022-08-17 03:26:23.730999947,2.7611044417650703
57,0,2022-08-17 03:26:28.730999947,3.6000000000058208
58,0,2022-08-17 03:26:33.730999947,2.7999999999883585
59,0,2022-08-17 03:26:38.730999947,5.0
60,0,2022-08-17 03:26:43.730999947,2.6389444222514697
61,0,2022-08-17 03:26:48.730999947,4.561824729883227
62,0,2022-08-17 03:26:53.730999947,1.8000000000029104
63,0,2022-08-17 03:26:58.730999947,3.6000000000058208
64,0,2022-08-17 03:27:03.730999947,3.0387844861982387
65,0,2022-08-17 03:27:08.730999947,4.799999999995634
66,0,2022-08-17 03:27:13.730999947,2.7999999999883585
67,0,2022-08-17 03:27:18.730999947,4.761904761900411
68,0,2022-08-17 03:27:23.730999947,2.8000000000247383
69,0,2022-08-17 03:27:28.730999947,4.6381447420944255
70,0,2022-08-17 03:27:33.730999947,2.7999999999883585
71,0,2022-08-17 03:27:38.730999947,4.799999999995634
72,0,2022-08-17 03:27:43.730999947,1.9607843137327734
73,0,2022-08-17 03:27:48.730999947,4.599999999991269
