,cpu,timestamp,value
0,0,2022-08-17 03:31:25.118999958,0.0
1,0,2022-08-17 03:31:30.118999958,0.20000000000436557
2,0,2022-08-17 03:31:35.118999958,2.999999999992724
3,0,2022-08-17 03:31:40.118999958,4.038384646119724
4,0,2022-08-17 03:31:45.118999958,3.9615846338680996
5,0,2022-08-17 03:31:50.118999958,4.000000000014552
6,0,2022-08-17 03:31:55.118999958,4.038384646119724
7,0,2022-08-17 03:32:00.118999958,4.000000000014552
8,0,2022-08-17 03:32:05.118999958,4.161664665848889
9,0,2022-08-17 03:32:10.118999958,4.000000000014552
10,0,2022-08-17 03:32:15.118999958,4.038384646119724
11,0,2022-08-17 03:32:20.118999958,3.9615846338680996
12,0,2022-08-17 03:32:25.118999958,4.000000000014552
13,0,2022-08-17 03:32:30.118999958,3.8384646141281564
14,0,2022-08-17 03:32:35.118999958,4.600000000027649
15,0,2022-08-17 03:32:40.118999958,4.361744697866058
16,0,2022-08-17 03:32:45.118999958,4.399999999986903
17,0,2022-08-17 03:32:50.118999958,4.2000000000189175
18,0,2022-08-17 03:32:55.118999958,3.999999999978172
19,0,2022-08-17 03:33:00.118999958,4.2000000000189175
20,0,2022-08-17 03:33:05.118999958,4.000000000014552
21,0,2022-08-17 03:33:10.118999958,3.999999999978172
22,0,2022-08-17 03:33:15.118999958,4.038384646156089
23,0,2022-08-17 03:33:20.118999958,3.9615846338317056
24,0,2022-08-17 03:33:25.118999958,4.038384646156089
25,0,2022-08-17 03:33:30.118999958,3.9615846338680996
26,0,2022-08-17 03:33:35.118999958,4.038384646119724
27,0,2022-08-17 03:33:40.118999958,4.000000000014552
28,0,2022-08-17 03:33:45.118999958,3.9615846338317056
29,0,2022-08-17 03:33:50.118999958,4.038384646156089
30,0,2022-08-17 03:33:55.118999958,3.9615846338680996
31,0,2022-08-17 03:34:00.118999958,3.999999999978172
32,0,2022-08-17 03:34:05.118999958,4.000000000014552
33,0,2022-08-17 03:34:10.118999958,3.999999999978172
34,0,2022-08-17 03:34:15.118999958,4.000000000014552
35,0,2022-08-17 03:34:20.118999958,4.000000000014552
36,0,2022-08-17 03:34:25.118999958,3.999999999978172
37,0,2022-08-17 03:34:30.118999958,4.2000000000189175
38,0,2022-08-17 03:34:35.118999958,3.999999999978172
39,0,2022-08-17 03:34:40.118999958,4.000000000014552
40,0,2022-08-17 03:34:45.118999958,3.999999999978172
41,0,2022-08-17 03:34:50.118999958,4.038384646156089
42,0,2022-08-17 03:34:55.118999958,4.361744697866058
43,0,2022-08-17 03:35:00.118999958,4.400000000023283
44,0,2022-08-17 03:35:05.118999958,4.038384646119724
45,0,2022-08-17 03:35:10.118999958,4.000000000014552
46,0,2022-08-17 03:35:15.118999958,3.9615846338680996
47,0,2022-08-17 03:35:20.118999958,3.999999999978172
48,0,2022-08-17 03:35:25.118999958,5.0
49,0,2022-08-17 03:35:30.118999958,4.838064774085993
50,0,2022-08-17 03:35:35.118999958,4.799999999995634
51,0,2022-08-17 03:35:40.118999958,4.761904761900411
52,0,2022-08-17 03:35:45.118999958,5.03798480607756
53,0,2022-08-17 03:35:50.118999958,4.7619047619367905
54,0,2022-08-17 03:35:55.118999958,3.999999999978172
55,0,2022-08-17 03:36:00.118999958,4.038384646156089
56,0,2022-08-17 03:36:05.118999958,3.999999999978172
57,0,2022-08-17 03:36:10.118999958,3.9615846338680996
58,0,2022-08-17 03:36:15.118999958,4.438224710102858
59,0,2022-08-17 03:36:20.118999958,3.9615846338680996
60,0,2022-08-17 03:36:25.118999958,3.8000000000101863
61,0,2022-08-17 03:36:30.118999958,3.999999999978172
62,0,2022-08-17 03:36:35.118999958,4.000000000014552
63,0,2022-08-17 03:36:40.118999958,3.8000000000101863
64,0,2022-08-17 03:36:45.118999958,3.999999999978172
65,0,2022-08-17 03:36:50.118999958,4.038384646156089
66,0,2022-08-17 03:36:55.118999958,3.7615046018509304
67,0,2022-08-17 03:37:00.118999958,4.038384646119724
68,0,2022-08-17 03:37:05.118999958,3.7615046018509304
69,0,2022-08-17 03:37:10.118999958,3.999999999978172
70,0,2022-08-17 03:37:15.118999958,4.000000000014552
71,0,2022-08-17 03:37:20.118999958,3.8000000000101863
72,0,2022-08-17 03:37:25.118999958,3.999999999978172
73,0,2022-08-17 03:37:30.118999958,4.000000000014552
74,0,2022-08-17 03:37:35.118999958,3.8000000000101863
75,0,2022-08-17 03:37:40.118999958,3.999999999978172
76,0,2022-08-17 03:37:45.118999958,3.838464614164522
77,0,2022-08-17 03:37:50.118999958,3.9615846338680996
78,0,2022-08-17 03:37:55.118999958,5.0
79,0,2022-08-17 03:38:00.118999958,5.7999999999810825
80,0,2022-08-17 03:38:05.118999958,5.600000000013097
81,0,2022-08-17 03:38:10.118999958,4.838064774085993
82,0,2022-08-17 03:38:15.118999958,4.561824729883227
83,0,2022-08-17 03:38:20.118999958,5.800000000017462
84,0,2022-08-17 03:38:25.118999958,5.0
85,0,2022-08-17 03:38:30.118999958,5.599999999976717
86,0,2022-08-17 03:38:35.118999958,5.400000000008731
87,0,2022-08-17 03:38:40.118999958,5.800000000017462
88,0,2022-08-17 03:38:45.118999958,5.399999999972351
89,0,2022-08-17 03:38:50.118999958,5.800000000017462
90,0,2022-08-17 03:38:55.118999958,5.0
91,0,2022-08-17 03:39:00.118999958,5.999999999985448
