,cpu,timestamp,value
0,0,2022-08-17 03:02:08.648999929,0.40000000000873115
1,0,2022-08-17 03:02:13.648999929,1.2395041983104846
2,0,2022-08-17 03:02:18.648999929,0.1600640256146164
3,0,2022-08-17 03:02:23.648999929,1.8000000000029104
4,0,2022-08-17 03:02:28.648999929,0.20000000000436557
5,0,2022-08-17 03:02:33.648999929,1.8000000000029104
6,0,2022-08-17 03:02:38.648999929,0.19999999998617568
7,0,2022-08-17 03:02:43.648999929,1.8392642942851865
8,0,2022-08-17 03:02:48.648999929,0.20000000000436557
9,0,2022-08-17 03:02:53.648999929,1.9607843137327734
10,0,2022-08-17 03:02:58.648999929,0.03998400639744659
11,0,2022-08-17 03:03:03.648999929,1.9607843137145835
12,0,2022-08-17 03:03:08.648999929,0.0
13,0,2022-08-17 03:03:13.648999929,2.000000000007276
14,0,2022-08-17 03:03:18.648999929,0.23990403837082397
15,0,2022-08-17 03:03:23.648999929,1.76070428171559
16,0,2022-08-17 03:03:28.648999929,0.23990403838899965
17,0,2022-08-17 03:03:33.648999929,1.76070428171559
18,0,2022-08-17 03:03:38.648999929,0.20000000000436557
19,0,2022-08-17 03:03:43.648999929,1.8000000000029104
20,0,2022-08-17 03:03:48.648999929,0.19999999998617568
21,0,2022-08-17 03:03:53.648999929,1.8000000000029104
22,0,2022-08-17 03:03:58.648999929,0.20000000000436557
23,0,2022-08-17 03:04:03.648999929,1.999999999989086
24,0,2022-08-17 03:04:08.648999929,0.0
25,0,2022-08-17 03:04:13.648999929,1.8000000000029104
26,0,2022-08-17 03:04:18.648999929,0.20000000000436557
27,0,2022-08-17 03:04:23.648999929,1.8000000000029104
28,0,2022-08-17 03:04:28.648999929,0.23990403838899965
29,0,2022-08-17 03:04:33.648999929,1.8000000000029104
30,0,2022-08-17 03:04:38.648999929,0.0
31,0,2022-08-17 03:04:43.648999929,1.999999999989086
32,0,2022-08-17 03:04:48.648999929,-0.04001600640255276
33,0,2022-08-17 03:04:53.648999929,2.000000000007276
34,0,2022-08-17 03:04:58.648999929,0.03998400639744659
35,0,2022-08-17 03:05:03.648999929,1.76070428171559
36,0,2022-08-17 03:05:08.648999929,0.23990403837082397
37,0,2022-08-17 03:05:13.648999929,1.8000000000029104
38,0,2022-08-17 03:05:18.648999929,0.1600640256146164
39,0,2022-08-17 03:05:23.648999929,2.039184326276768
40,0,2022-08-17 03:05:28.648999929,0.0
41,0,2022-08-17 03:05:33.648999929,1.7607042816974001
42,0,2022-08-17 03:05:38.648999929,0.20000000000436557
43,0,2022-08-17 03:05:43.648999929,2.000000000007276
44,0,2022-08-17 03:05:48.648999929,0.03998400639744659
45,0,2022-08-17 03:05:53.648999929,1.9607843137145835
46,0,2022-08-17 03:05:58.648999929,0.0
47,0,2022-08-17 03:06:03.648999929,2.399999999997817
48,0,2022-08-17 03:06:08.648999929,0.43982407038058113
49,0,2022-08-17 03:06:13.648999929,2.360944377748922
50,0,2022-08-17 03:06:18.648999929,0.20000000000436557
51,0,2022-08-17 03:06:23.648999929,2.600000000002183
52,0,2022-08-17 03:06:28.648999929,0.0
53,0,2022-08-17 03:06:33.648999929,2.1999999999934516
54,0,2022-08-17 03:06:38.648999929,0.0
55,0,2022-08-17 03:06:43.648999929,2.039184326276768
56,0,2022-08-17 03:06:48.648999929,0.0
57,0,2022-08-17 03:06:53.648999929,1.8000000000029104
58,0,2022-08-17 03:06:58.648999929,0.1600640255964123
59,0,2022-08-17 03:07:03.648999929,1.8392642942851865
60,0,2022-08-17 03:07:08.648999929,0.20000000000436557
61,0,2022-08-17 03:07:13.648999929,1.76070428171559
62,0,2022-08-17 03:07:18.648999929,0.0
63,0,2022-08-17 03:07:23.648999929,1.6393442622936192
64,0,2022-08-17 03:07:28.648999929,0.1600640256146164
65,0,2022-08-17 03:07:33.648999929,1.8392642942670108
66,0,2022-08-17 03:07:38.648999929,-0.04001600640255276
67,0,2022-08-17 03:07:43.648999929,2.000000000007276
68,0,2022-08-17 03:07:48.648999929,0.0
69,0,2022-08-17 03:07:53.648999929,2.000000000007276
70,0,2022-08-17 03:07:58.648999929,0.19999999998617568
71,0,2022-08-17 03:08:03.648999929,1.8000000000029104
