,cpu,timestamp,value
0,0,2022-08-17 03:11:52.609999895,0.19999999998617568
1,0,2022-08-17 03:11:57.609999895,0.20000000000436557
2,0,2022-08-17 03:12:02.609999895,1.3999999999941792
3,0,2022-08-17 03:12:07.609999895,1.8000000000029104
4,0,2022-08-17 03:12:12.609999895,1.8000000000029104
5,0,2022-08-17 03:12:17.609999895,2.039184326276768
6,0,2022-08-17 03:12:22.609999895,1.8000000000029104
7,0,2022-08-17 03:12:27.609999895,1.7607042816974001
8,0,2022-08-17 03:12:32.609999895,2.039184326276768
9,0,2022-08-17 03:12:37.609999895,1.8000000000029104
10,0,2022-08-17 03:12:42.609999895,1.999999999989086
11,0,2022-08-17 03:12:47.609999895,1.76070428171559
12,0,2022-08-17 03:12:52.609999895,1.8000000000029104
13,0,2022-08-17 03:12:57.609999895,1.8000000000029104
14,0,2022-08-17 03:13:02.609999895,2.039184326276768
15,0,2022-08-17 03:13:07.609999895,1.7607042816974001
16,0,2022-08-17 03:13:12.609999895,1.8392642942851865
17,0,2022-08-17 03:13:17.609999895,1.9607843137327734
18,0,2022-08-17 03:13:22.609999895,2.039184326258578
19,0,2022-08-17 03:13:27.609999895,1.76070428171559
20,0,2022-08-17 03:13:32.609999895,2.000000000007276
21,0,2022-08-17 03:13:37.609999895,1.8000000000029104
22,0,2022-08-17 03:13:42.609999895,1.999999999989086
23,0,2022-08-17 03:13:47.609999895,2.000000000007276
24,0,2022-08-17 03:13:52.609999895,2.000000000007276
25,0,2022-08-17 03:13:57.609999895,1.7999999999847205
26,0,2022-08-17 03:14:02.609999895,1.8392642942851865
27,0,2022-08-17 03:14:07.609999895,2.000000000007276
28,0,2022-08-17 03:14:12.609999895,1.999999999989086
29,0,2022-08-17 03:14:17.609999895,2.000000000007276
30,0,2022-08-17 03:14:22.609999895,1.9607843137327734
31,0,2022-08-17 03:14:27.609999895,1.7999999999847205
32,0,2022-08-17 03:14:32.609999895,2.000000000007276
33,0,2022-08-17 03:14:37.609999895,1.8000000000029104
34,0,2022-08-17 03:14:42.609999895,2.039184326276768
35,0,2022-08-17 03:14:47.609999895,1.7607042816974001
36,0,2022-08-17 03:14:52.609999895,1.8000000000029104
37,0,2022-08-17 03:14:57.609999895,2.000000000007276
38,0,2022-08-17 03:15:02.609999895,1.8000000000029104
39,0,2022-08-17 03:15:07.609999895,1.7999999999847205
40,0,2022-08-17 03:15:12.609999895,2.000000000007276
41,0,2022-08-17 03:15:17.609999895,2.039184326276768
42,0,2022-08-17 03:15:22.609999895,1.76070428171559
43,0,2022-08-17 03:15:27.609999895,1.999999999989086
44,0,2022-08-17 03:15:32.609999895,2.000000000007276
45,0,2022-08-17 03:15:37.609999895,1.999999999989086
46,0,2022-08-17 03:15:42.609999895,1.8000000000029104
47,0,2022-08-17 03:15:47.609999895,1.8392642942851865
48,0,2022-08-17 03:15:52.609999895,2.360944377748922
49,0,2022-08-17 03:15:57.609999895,2.63894442223328
50,0,2022-08-17 03:16:02.609999895,2.399999999997817
51,0,2022-08-17 03:16:07.609999895,2.360944377748922
52,0,2022-08-17 03:16:12.609999895,2.2000000000116415
53,0,2022-08-17 03:16:17.609999895,2.599999999983993
54,0,2022-08-17 03:16:22.609999895,2.039184326276768
55,0,2022-08-17 03:16:27.609999895,2.1608643457317527
56,0,2022-08-17 03:16:32.609999895,1.8000000000029104
57,0,2022-08-17 03:16:37.609999895,2.000000000007276
58,0,2022-08-17 03:16:42.609999895,1.8000000000029104
59,0,2022-08-17 03:16:47.609999895,1.999999999989086
60,0,2022-08-17 03:16:52.609999895,2.039184326276768
61,0,2022-08-17 03:16:57.609999895,1.9607843137327734
62,0,2022-08-17 03:17:02.609999895,1.8392642942670108
63,0,2022-08-17 03:17:07.609999895,1.9607843137327734
64,0,2022-08-17 03:17:12.609999895,1.8000000000029104
65,0,2022-08-17 03:17:17.609999895,1.8392642942851865
66,0,2022-08-17 03:17:22.609999895,1.9607843137145835
67,0,2022-08-17 03:17:27.609999895,2.000000000007276
68,0,2022-08-17 03:17:32.609999895,1.999999999989086
69,0,2022-08-17 03:17:37.609999895,2.039184326276768
70,0,2022-08-17 03:17:42.609999895,1.9607843137327734
71,0,2022-08-17 03:17:47.609999895,1.8392642942670108
72,0,2022-08-17 03:17:52.609999895,2.000000000007276
73,0,2022-08-17 03:17:57.609999895,1.9607843137327734
74,0,2022-08-17 03:18:02.609999895,1.999999999989086
75,0,2022-08-17 03:18:07.609999895,2.039184326276768
76,0,2022-08-17 03:18:12.609999895,1.9607843137145835
77,0,2022-08-17 03:18:17.609999895,2.000000000007276
78,0,2022-08-17 03:18:22.609999895,2.000000000007276
79,0,2022-08-17 03:18:27.609999895,3.1999999999970896
80,0,2022-08-17 03:18:32.609999895,3.400000000001455
81,0,2022-08-17 03:18:37.609999895,3.1999999999970896
82,0,2022-08-17 03:18:42.609999895,3.1999999999970896
83,0,2022-08-17 03:18:47.609999895,2.400000000016007
84,0,2022-08-17 03:18:52.609999895,2.8388644542066714
85,0,2022-08-17 03:18:57.609999895,2.9611844737822395
86,0,2022-08-17 03:19:02.609999895,2.6000000000203727
87,0,2022-08-17 03:19:07.609999895,2.999999999992724
88,0,2022-08-17 03:19:12.609999895,2.999999999992724
89,0,2022-08-17 03:19:17.609999895,3.1999999999970896
90,0,2022-08-17 03:19:22.609999895,3.1999999999970896
91,0,2022-08-17 03:19:27.609999895,3.4386245501813733
92,0,2022-08-17 03:19:32.609999895,2.561024409784295
93,0,2022-08-17 03:19:37.609999895,3.1999999999970896
94,0,2022-08-17 03:19:42.609999895,3.238704518189806
95,0,2022-08-17 03:19:47.609999895,3.400000000001455
96,0,2022-08-17 03:19:52.609999895,2.561024409747887
97,0,2022-08-17 03:19:57.609999895,2.400000000016007
98,0,2022-08-17 03:20:02.609999895,3.1999999999970896
99,0,2022-08-17 03:20:07.609999895,2.2391043582319696
100,0,2022-08-17 03:20:12.609999895,2.9611844738186335
101,0,2022-08-17 03:20:17.609999895,3.4386245501813733
102,0,2022-08-17 03:20:22.609999895,3.1612645057994087
103,0,2022-08-17 03:20:27.609999895,2.1999999999752617
104,0,2022-08-17 03:20:32.609999895,3.238704518189806
105,0,2022-08-17 03:20:37.609999895,1.9607843137327734
106,0,2022-08-17 03:20:42.609999895,2.000000000007276
